G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
0,106,123,102,122,100,94,71,76,68,50,69,75,73,81,75,66,70,78,89,106,104,97,120,95,113,67,35,14,72,143,139,145,151,170,212,210,225,202,207,208,192,165,144,161,117,158,160,155,144,150,141,113,107,93,107,103,128,98,103,90,82,118,130,109,145,185,176,166,176,123,135,97,51,82,76,30,60,47,70,47,35,70,52,59,26,54,84,95,85,71,69,71,64,63,69,57,39,30,31,46,53,54,47,58,54,60,46,40,54,55,49,44,56,66,54,46,53,58,37,38,48,36,38,52,26,64,71,56,34,60,76,52,42,39,48,73,41,44,54,76,98,88,98,94,86,78,83,68,41,41,69,56,54,31,65,84,41,28,49,62,61,17,28,58,71,56,63,60,56,58,27,46,39,54,50,9,40,73,103,91,57,52,46,32,79,54,32,48,47,12,67,60,69,89,34,64,77,38,43,45,56,74,57,53,55,49,45,21,36,60,67,77,47,65,80,71,109,67,100,128,125,98,108,70,73,97,80,133,96,92,79,59,52,81,89,53,90,89,76,79,67,77,67,62,90,104,110,152,198,211,215,211,213,137,134,120,100,68,35,37,41,30,0,17,44,57,88,78,73,58,99,100,115,148,146,188,207,158,185,182,245,230,205,203,225,211,189,161,187,196,168,142,174,117,58,8,48,98,79,86,63,78,98,116,118,107,117,146,108,115,109,96,73,83,51,38,85,72,76,57,79,91,114,97,127,53,90,77,58,104,117,100,80,41,8,39,90,100,177,170,129,105,137,155,162,154,117,128,156,141,127,136,158,133,127,124,138,114,119,115,133,122,115,131,146,122,104,114,87,88,104,81,120,85,102,80,81,117,90,75,124,122,105,115,113,67,72,77,99,91,65,87,72,67,36,49,93,89,69,78,79,50,64,54,59,68,49,51,55,25,40,39,33,44,36,47,60,53,29,31,51,19,21,40
0,136,113,127,134,113,100,122,89,81,103,81,98,67,82,89,85,73,58,63,86,103,92,66,86,112,118,132,86,44,12,48,93,142,152,166,161,168,176,196,186,174,171,154,155,145,166,165,169,142,156,159,161,155,136,136,106,131,108,92,50,89,107,120,100,108,114,153,196,213,186,191,146,101,133,132,78,58,68,73,69,38,94,46,65,65,75,82,96,90,69,66,63,58,67,42,64,72,49,56,39,35,66,74,55,40,53,57,50,52,86,76,68,72,53,46,60,6,45,36,49,66,46,28,4,17,65,66,93,69,45,41,47,45,40,52,73,29,48,63,65,64,48,81,71,40,24,64,63,73,33,66,56,86,55,82,54,50,56,67,43,43,44,59,47,33,20,47,63,44,99,85,37,55,42,16,44,50,50,45,89,50,24,58,47,38,43,46,47,50,14,6,37,50,36,46,77,63,38,59,47,54,76,51,59,30,76,88,59,61,78,80,115,100,105,97,77,98,56,83,111,61,79,81,75,84,64,42,74,49,91,77,29,59,78,46,34,47,46,59,75,86,73,95,136,137,142,159,200,229,215,182,157,130,82,61,57,36,37,16,21,28,48,58,82,80,60,84,108,78,92,136,129,127,142,126,139,192,188,170,182,205,149,189,200,183,159,166,188,167,171,122,88,30,9,57,77,67,86,76,99,120,100,79,97,131,128,115,126,127,122,117,79,57,91,58,58,83,79,83,69,82,101,121,107,54,45,79,79,109,69,33,16,21,70,115,154,136,114,161,177,132,112,127,141,158,144,113,147,150,131,103,129,148,124,130,124,139,119,120,97,151,145,126,110,110,96,93,107,90,119,130,143,121,81,95,80,74,109,96,77,77,100,74,79,83,72,74,51,69,79,71,92,71,70,64,98,66,68,80,89,78,23,46,62,58,74,46,66,49,43,36,42,40,52,48,51,68,42,32,33,0,8,18,7
0,76,120,153,127,136,170,150,155,131,94,109,83,69,79,88,94,88,62,49,61,70,112,72,125,73,105,96,117,104,102,56,10,26,73,158,166,132,147,174,173,177,193,188,191,179,181,186,189,141,143,160,194,187,152,146,123,137,146,112,95,133,125,122,97,91,68,113,155,119,176,188,161,136,155,189,172,150,159,109,94,94,105,55,65,76,71,51,56,51,40,63,72,78,69,60,65,81,74,57,64,73,86,87,57,35,31,48,60,53,48,66,78,41,27,56,57,41,52,16,15,39,47,61,50,35,64,28,62,75,41,13,38,37,36,61,83,49,64,53,7,37,40,80,60,31,32,78,69,50,15,11,41,36,59,55,27,39,14,32,45,52,38,67,86,67,65,82,78,37,78,67,14,87,64,26,43,38,29,18,60,34,20,50,53,20,41,30,23,66,74,32,26,26,32,76,71,39,49,92,74,68,81,56,75,59,75,107,127,89,122,103,84,117,94,75,84,87,78,88,78,96,41,60,78,52,63,78,63,71,103,86,66,87,80,40,61,73,68,94,92,115,86,126,166,138,146,167,169,145,118,107,112,89,93,82,30,51,19,55,47,73,88,98,82,98,121,106,107,148,130,131,177,225,230,199,165,159,180,163,179,173,140,168,168,171,155,137,142,140,80,12,31,92,103,124,100,73,90,91,108,128,147,121,85,105,143,152,146,150,128,121,87,76,111,55,42,78,88,90,94,82,107,115,112,30,81,109,59,24,6,50,133,140,137,155,154,141,117,121,130,107,97,124,139,123,130,132,100,140,138,122,142,125,99,120,133,144,108,112,98,159,132,109,96,101,124,134,138,117,107,69,90,102,70,90,85,71,94,99,98,93,105,76,77,93,100,97,70,65,85,89,88,71,56,45,57,51,64,74,59,65,47,54,34,38,53,41,61,57,55,40,41,26,38,30,19,42,8,20,18,5,38,35,9
147,72,13,60,127,193,153,148,148,147,131,94,95,131,109,83,79,87,78,66,70,95,98,90,93,117,109,110,102,98,124,138,116,64,23,14,87,124,128,144,156,171,185,187,205,187,183,213,220,174,165,180,213,216,175,170,170,150,136,80,91,123,114,106,84,102,88,114,100,76,142,124,100,104,123,168,175,216,213,149,126,176,143,107,85,71,82,66,72,59,41,72,80,90,105,65,71,74,45,67,81,86,67,70,72,68,39,48,68,42,30,44,60,54,40,35,42,41,34,31,55,70,67,65,51,22,57,30,30,52,42,31,63,40,44,76,70,35,37,47,12,12,42,64,37,29,58,78,49,49,34,50,80,66,78,82,69,64,81,98,53,30,40,62,31,60,62,46,41,47,61,47,37,64,75,68,22,34,39,47,28,36,44,24,24,27,57,34,43,40,59,75,52,41,53,49,47,77,80,89,71,87,111,92,95,89,82,67,87,69,113,89,94,87,54,43,76,82,96,94,45,80,16,54,59,57,79,35,17,57,39,40,66,68,45,60,97,111,112,137,126,156,156,189,189,161,137,137,126,113,114,108,107,106,105,88,86,82,15,59,105,136,101,85,78,123,153,129,149,205,185,181,224,227,186,183,194,184,164,175,158,159,197,170,151,153,162,88,26,10,40,65,132,97,82,97,100,99,122,130,124,126,148,141,118,131,159,158,139,156,137,134,106,82,98,51,53,85,93,91,107,87,108,106,108,34,35,7,33,79,110,138,140,142,122,165,135,165,119,125,121,81,93,115,148,162,141,118,112,145,138,131,146,118,107,120,134,124,111,128,99,138,129,125,110,104,135,140,133,123,100,70,96,103,84,98,92,75,86,97,109,98,80,68,69,97,96,92,94,58,71,65,64,70,78,66,62,72,60,58,59,66,53,48,41,59,49,48,20,43,19,29,25,37,52,43,18,52,15,46,37,6,31,25,7
165,148,156,103,30,34,92,95,131,150,121,124,95,136,112,80,73,83,77,62,60,82,95,113,87,97,84,93,117,119,144,144,112,133,129,74,55,8,39,86,119,135,151,146,153,180,172,223,229,212,211,219,222,191,162,142,159,147,130,113,127,130,136,138,108,122,104,126,86,119,130,92,57,73,100,115,119,158,169,133,148,185,190,163,139,155,163,127,116,87,55,73,64,83,91,19,48,78,42,57,40,64,44,54,65,84,63,74,86,76,73,70,65,94,85,31,43,52,32,49,57,49,58,53,34,37,60,76,42,27,27,44,69,55,45,78,62,46,32,68,61,36,68,59,41,42,63,59,57,43,25,52,79,77,59,67,67,50,36,61,61,52,46,75,69,65,60,42,32,55,64,68,56,50,40,62,61,63,39,54,59,67,70,37,27,46,77,94,92,81,74,35,78,93,62,81,62,108,103,73,55,87,117,106,92,89,102,78,63,49,53,49,118,63,50,47,46,49,49,62,20,64,66,55,24,59,86,54,76,43,43,48,59,85,49,102,132,139,137,142,143,133,146,146,122,135,96,87,71,67,87,76,62,86,91,92,104,58,49,74,114,120,109,119,161,183,155,167,247,223,190,189,209,210,185,167,183,195,149,189,148,124,151,151,137,52,15,23,46,105,48,58,109,117,115,97,95,98,114,133,113,129,159,185,164,115,100,129,160,159,151,153,139,102,101,83,112,116,100,94,103,100,91,51,12,22,48,121,158,96,119,158,137,149,145,126,162,148,133,114,131,136,127,112,120,168,134,84,161,122,107,113,133,117,137,138,148,123,124,148,109,117,123,129,107,142,142,134,120,114,94,98,104,111,104,98,79,73,86,90,95,46,71,100,42,73,110,101,75,77,82,52,63,60,87,67,69,79,44,41,75,66,34,22,56,78,61,60,13,31,7,23,26,22,44,39,6,49,9,49,27,29,28,34,32
140,140,132,143,162,116,51,15,103,162,143,136,117,123,107,77,62,66,69,73,85,89,75,102,44,83,55,64,79,108,115,166,139,114,119,96,127,127,75,22,19,74,149,144,125,179,165,218,215,223,237,240,216,191,189,157,175,181,158,159,130,135,156,172,136,124,89,134,116,135,121,116,83,86,114,102,105,112,139,108,152,111,179,144,142,170,186,163,176,169,140,140,106,54,46,60,54,75,67,22,55,62,57,58,34,54,66,98,102,85,47,70,64,76,114,92,79,60,57,97,79,50,73,54,8,66,43,81,46,17,28,65,78,35,2,41,58,93,62,71,42,72,88,57,54,48,38,28,79,75,44,11,81,51,70,42,69,60,38,52,49,55,69,94,67,60,59,84,59,37,57,105,62,43,55,67,83,47,62,73,81,99,84,86,77,68,87,151,111,99,64,94,94,84,76,58,109,74,102,81,62,75,83,80,68,73,32,52,82,88,77,57,46,45,62,74,33,39,28,82,80,30,92,70,52,48,50,81,64,40,104,93,43,111,56,99,113,98,93,96,140,100,121,107,100,74,77,104,72,32,54,85,115,113,69,133,119,97,78,123,143,118,133,140,210,243,186,173,200,173,174,213,194,182,191,166,184,199,117,138,131,108,50,26,13,46,60,78,128,103,67,106,122,77,114,108,119,122,116,125,88,108,135,165,156,132,142,154,139,146,134,136,151,131,123,106,130,149,108,93,59,28,8,42,65,145,152,132,111,135,155,95,139,140,133,119,161,181,117,131,134,136,104,123,106,131,143,93,145,119,111,132,134,97,120,115,136,118,87,116,122,124,110,118,123,120,103,110,111,102,72,83,46,101,101,79,52,63,88,86,79,43,58,124,74,99,104,86,87,70,85,51,84,54,81,43,57,56,30,25,60,50,36,8,27,24,33,39,28,25,22,14,25,15,44,43,6,53,10,50,18,44,14,27,40
77,141,130,133,137,159,139,127,40,40,123,135,114,144,166,124,88,89,106,73,102,105,92,27,66,80,67,71,82,105,85,110,104,109,84,87,137,125,75,130,107,51,9,55,116,137,164,189,160,192,199,196,194,224,231,208,233,211,187,163,140,150,157,158,140,147,140,154,92,161,127,106,136,137,139,116,106,88,94,125,136,176,147,151,112,169,127,167,175,194,163,169,117,139,108,132,118,86,92,69,49,39,74,65,90,68,97,87,60,58,47,67,61,86,110,75,80,91,47,68,63,126,93,94,49,54,67,95,68,63,79,106,72,35,57,87,49,85,86,56,78,43,71,46,61,69,81,65,59,69,82,88,44,86,86,94,76,55,79,84,108,105,55,54,94,108,94,89,74,103,109,115,96,76,85,101,85,60,67,92,112,107,76,88,77,50,73,90,60,71,79,128,94,69,90,69,85,58,80,68,59,43,71,56,37,70,52,69,33,74,84,28,35,54,74,33,28,71,71,63,77,58,44,84,51,48,68,78,101,96,106,111,20,70,77,123,105,66,80,101,144,130,97,73,100,99,79,101,132,92,53,78,101,100,86,117,153,179,178,156,171,220,204,207,211,238,227,143,231,194,175,210,179,171,165,109,156,154,105,83,24,8,43,75,105,113,76,97,80,76,105,94,100,73,96,131,94,117,138,130,122,116,130,162,123,142,148,136,155,161,160,180,167,139,158,155,98,97,37,6,38,86,123,142,119,149,163,94,151,141,115,116,150,148,161,158,139,86,131,117,117,117,123,123,129,130,171,106,120,107,104,126,138,109,88,106,131,103,133,126,111,101,113,133,97,68,106,93,95,119,80,103,96,84,53,88,94,83,80,111,85,87,76,72,42,115,80,106,98,86,68,70,67,100,56,24,84,31,53,25,47,45,42,31,16,37,4,27,36,22,21,18,34,6,4,46,16,51,35,30,29,18,6,35,32
117,135,145,110,109,127,122,151,158,105,17,62,147,165,151,129,120,100,99,76,100,65,95,52,90,54,57,60,75,62,73,106,109,125,99,79,78,65,74,145,134,110,96,63,14,30,83,140,87,160,167,187,166,214,224,225,223,197,172,199,203,206,217,212,190,153,124,159,168,128,142,145,155,127,117,110,128,144,134,134,119,107,116,144,102,139,123,129,139,131,153,182,184,220,149,174,189,103,104,98,93,118,67,108,44,113,13,70,60,65,58,85,76,71,75,67,109,65,65,83,46,70,48,68,54,36,59,78,70,78,84,94,92,81,86,106,66,84,86,70,94,51,79,58,72,78,85,75,76,66,104,95,79,96,98,112,79,98,91,70,81,92,78,72,64,90,90,81,73,104,116,104,79,103,112,106,58,33,68,96,99,69,46,82,58,84,46,60,38,81,70,71,77,69,78,42,76,56,82,76,65,46,68,60,48,57,49,100,28,66,59,62,83,75,89,85,83,82,97,113,88,88,73,94,59,59,76,92,101,92,77,28,28,44,50,101,92,100,72,51,80,87,98,90,99,85,110,99,145,127,87,129,105,112,151,133,188,230,210,232,225,233,178,177,230,232,186,133,196,148,164,170,149,164,177,141,100,55,7,31,71,143,128,113,108,94,94,116,83,82,106,105,99,103,109,107,104,112,103,120,137,124,133,145,129,138,130,115,128,155,181,169,154,162,141,71,15,24,70,125,160,135,116,132,121,109,150,121,147,134,117,117,140,149,156,104,132,138,136,138,139,128,119,109,146,161,160,120,133,82,128,136,117,116,105,86,87,117,125,115,129,88,73,94,111,92,71,99,90,99,88,69,64,68,103,90,62,100,71,57,91,100,66,54,96,68,58,77,90,71,83,46,71,95,105,44,72,56,52,43,26,35,37,32,35,62,23,28,50,40,38,2,0,32,2,51,9,11,25,0,43,16,20,19,23
111,133,131,136,132,116,113,146,156,156,152,81,13,83,118,122,130,104,99,76,72,13,62,63,82,42,42,55,49,63,79,77,64,91,91,90,60,69,82,125,117,108,109,133,122,92,42,11,53,88,154,149,175,188,181,196,192,189,167,194,178,199,224,213,210,178,158,158,172,136,175,184,188,164,152,145,176,176,134,116,128,115,148,168,112,136,138,132,127,111,122,137,154,152,163,148,143,136,172,140,180,190,176,158,127,102,59,47,81,65,64,88,70,54,57,53,83,22,69,89,46,49,46,61,64,62,81,58,37,41,67,86,117,68,59,81,59,67,77,77,98,73,89,62,69,71,63,48,47,59,83,68,99,76,34,64,75,63,82,93,94,79,84,102,81,82,94,70,58,72,89,74,68,102,66,47,23,19,42,49,56,59,68,60,90,92,83,62,87,47,71,38,42,51,98,69,66,58,79,76,66,54,78,84,84,77,66,110,38,64,76,97,111,77,83,106,138,118,85,88,81,84,81,92,71,77,81,87,65,59,46,64,57,54,2,43,47,55,53,69,108,100,112,110,109,80,126,114,140,139,125,167,145,207,232,220,219,230,196,154,145,189,209,208,175,129,158,173,142,119,162,142,123,109,63,19,12,56,94,133,109,124,129,139,99,91,111,127,95,102,97,105,101,92,97,67,94,98,82,98,107,148,174,169,179,180,172,152,137,145,153,141,88,27,9,67,117,121,112,118,137,117,97,105,91,106,129,117,110,124,132,123,124,121,148,113,142,160,130,106,116,97,135,119,124,135,156,141,108,82,120,104,97,133,118,93,129,84,111,137,147,124,102,114,111,89,90,80,112,97,53,86,36,91,98,97,80,94,87,84,79,78,73,31,62,29,88,87,62,60,19,76,81,46,31,84,22,64,49,63,18,28,21,7,17,49,21,14,22,6,22,26,50,34,32,23,39,25,17,21,40,32,14,12,35
114,126,109,130,120,126,120,147,152,140,155,158,94,45,27,147,171,115,93,74,70,58,65,85,65,72,55,94,61,67,95,84,73,101,95,93,44,98,73,69,73,90,87,113,101,125,99,100,72,41,9,45,100,145,136,151,169,186,189,197,166,132,217,232,227,184,193,176,185,194,193,155,155,164,172,164,196,201,139,111,137,146,140,136,92,140,133,133,113,126,87,81,83,126,81,100,147,153,162,138,168,182,201,177,169,133,139,115,171,158,138,113,57,42,71,63,46,37,83,78,47,56,66,55,52,58,82,72,60,39,67,70,73,75,56,77,75,69,73,68,69,75,86,62,71,84,72,58,54,102,70,51,88,90,48,60,75,70,68,67,63,43,57,78,42,35,71,71,83,77,70,35,41,80,43,52,54,56,62,50,59,62,59,65,57,81,41,55,62,49,87,64,54,47,85,93,58,91,95,84,71,68,88,101,104,88,99,128,88,71,113,126,143,108,118,99,107,105,60,61,104,66,70,75,66,80,78,82,40,0,13,52,54,35,64,15,59,98,77,90,140,144,171,175,163,155,159,165,162,171,174,162,168,242,223,210,199,203,200,180,185,166,158,189,202,151,125,134,141,107,121,68,27,6,31,76,97,100,107,120,92,89,108,143,99,88,95,91,74,91,59,73,84,96,104,65,77,95,132,140,135,153,182,142,151,145,159,165,124,75,43,10,51,84,115,172,149,153,125,108,131,141,135,129,100,138,124,130,114,150,157,137,134,150,166,157,124,107,139,90,116,106,115,102,124,112,123,106,112,68,125,98,50,82,113,102,102,102,104,122,93,103,91,113,88,76,81,115,106,78,68,65,63,115,67,77,65,23,62,117,82,76,93,63,64,62,57,77,123,76,57,49,89,59,50,62,32,37,39,53,29,37,36,35,49,18,20,40,37,23,9,24,46,40,48,5,45,44,23,49,22,11,36,15,20
140,98,113,107,116,130,124,137,129,99,127,153,131,162,110,20,40,136,163,119,90,112,78,78,46,66,49,87,60,48,76,73,71,93,75,76,40,122,100,87,78,85,72,92,86,120,110,129,118,119,112,87,49,7,36,81,129,134,157,164,165,112,181,183,182,159,202,179,184,224,211,171,187,205,199,165,181,223,190,161,146,176,140,149,142,152,134,120,114,134,101,99,125,73,76,117,105,140,167,146,119,172,163,139,153,167,171,172,229,197,185,170,131,121,150,144,112,128,140,101,73,84,92,66,57,63,54,68,85,38,53,60,45,65,44,59,72,60,63,52,36,67,88,77,73,80,59,55,57,58,44,67,38,59,51,55,64,25,26,41,68,67,71,85,60,61,78,79,106,101,92,68,85,55,64,104,84,75,101,84,79,70,74,89,76,83,60,94,73,85,74,98,128,107,72,129,131,128,121,114,109,121,135,145,145,138,130,130,104,97,132,107,85,67,95,70,47,45,38,45,53,66,60,55,44,63,72,87,54,85,53,73,1,90,84,55,68,116,93,99,136,126,157,186,202,187,155,181,227,236,203,197,255,196,198,176,243,238,190,211,155,145,157,167,108,96,137,106,61,34,6,28,64,92,98,102,114,129,104,112,117,95,68,90,79,63,75,71,68,89,62,55,49,28,66,93,113,132,171,128,107,141,158,118,147,104,64,28,7,48,95,123,151,165,152,153,145,156,136,116,136,150,146,142,119,130,102,136,136,164,141,117,128,147,153,151,119,76,147,99,99,131,109,98,117,92,133,91,112,112,104,102,114,116,100,102,126,110,98,113,119,121,107,97,83,56,91,114,86,71,76,61,83,82,79,77,62,39,62,88,85,98,92,58,49,83,67,72,79,58,63,42,67,55,47,56,53,58,75,45,36,15,11,21,32,22,20,41,36,62,28,29,14,55,32,29,14,18,28,28,7,3,2,36,55
138,109,112,112,122,130,116,113,115,94,125,148,141,183,180,170,78,12,69,125,145,125,108,98,96,85,78,76,70,34,45,45,36,56,51,77,84,93,95,102,77,82,74,71,56,116,95,67,68,76,139,112,79,122,87,41,9,23,65,100,136,156,157,144,174,182,228,201,213,180,192,189,212,211,195,163,174,166,174,156,120,174,157,176,170,164,160,127,144,125,128,123,175,136,115,119,89,133,87,63,114,141,148,91,134,134,168,146,154,160,166,190,194,179,193,220,224,183,187,163,148,158,160,136,124,143,81,84,105,57,67,108,111,79,67,70,88,76,87,77,57,70,105,104,80,74,47,58,66,82,72,114,71,108,92,74,98,76,82,84,110,116,93,94,99,119,92,72,85,88,97,102,115,110,95,124,106,111,143,113,103,123,144,123,126,95,122,158,144,128,95,139,182,172,111,178,201,144,136,139,134,142,132,133,128,124,109,112,72,95,94,73,37,46,38,53,71,46,43,61,28,62,46,51,37,54,66,78,63,81,110,81,93,127,111,105,135,131,147,170,188,156,177,217,255,234,249,204,180,192,218,225,162,203,184,162,215,205,165,182,142,133,145,141,70,37,7,13,32,72,85,117,100,94,121,112,120,91,72,90,104,98,92,107,115,92,93,58,17,27,74,90,87,77,92,119,113,117,142,123,144,144,96,47,16,27,57,107,138,158,136,129,130,128,136,140,133,101,116,118,130,126,115,128,134,119,78,103,117,143,119,97,104,126,153,154,159,109,139,128,110,139,111,104,99,86,150,102,97,99,106,120,110,89,106,123,106,110,106,81,84,48,100,94,112,58,112,83,81,82,76,80,82,78,80,70,80,90,108,91,78,34,64,78,69,35,55,80,49,33,39,69,41,34,21,70,50,15,49,21,36,19,22,40,49,23,15,10,3,45,26,39,24,28,32,38,30,21,18,34,0,0,26,40,48
116,125,102,102,99,126,112,105,127,119,136,138,141,156,137,146,119,114,51,19,96,110,118,115,113,96,85,61,64,42,54,77,62,71,65,77,99,90,86,111,88,100,94,74,75,82,58,95,50,99,104,136,101,97,98,92,84,84,58,13,21,59,88,130,170,154,169,166,212,184,198,190,189,177,202,215,232,165,187,185,166,190,182,191,168,151,167,148,168,137,150,137,167,144,90,126,113,101,102,120,120,87,111,87,100,124,120,140,96,159,152,158,151,120,134,188,209,143,160,174,172,187,194,188,169,171,129,140,150,136,144,180,173,158,162,152,161,142,151,138,121,106,140,138,113,129,122,142,143,172,138,128,131,203,178,120,130,159,144,93,111,166,161,161,192,172,151,160,162,156,158,168,147,190,149,169,159,172,201,159,152,209,223,203,142,167,143,211,202,174,158,158,156,167,133,142,143,125,123,132,112,99,62,62,64,54,85,108,69,69,58,72,94,120,69,72,114,95,83,118,117,85,57,74,53,61,72,76,82,80,118,139,157,159,99,134,141,182,202,198,195,186,222,235,241,211,219,223,218,150,104,162,208,208,197,179,179,173,135,90,61,56,14,19,44,64,69,96,108,74,75,113,99,92,126,123,121,106,97,105,81,72,85,71,76,50,75,86,66,47,107,83,64,86,100,119,115,121,96,61,33,7,37,72,116,119,96,141,156,140,105,152,152,113,133,134,114,105,129,131,137,132,122,143,160,119,92,100,110,131,131,119,106,106,124,128,96,85,95,109,117,145,85,94,116,114,96,86,107,142,119,122,126,101,91,112,125,112,118,117,103,72,110,92,88,92,73,100,82,73,107,61,97,101,55,44,70,58,98,107,76,62,48,55,92,79,72,76,55,43,79,37,39,66,92,38,69,27,48,46,41,32,27,29,38,6,31,19,28,35,20,13,7,4,31,20,61,38,26,50,2,36,30,37,68
92,77,108,101,130,113,118,121,145,125,128,136,172,145,132,162,122,113,153,136,24,42,130,151,105,111,91,84,88,77,83,109,71,64,53,51,76,78,58,94,76,76,54,42,90,98,56,69,59,69,72,91,93,102,101,95,59,104,107,89,85,61,13,12,64,98,143,140,172,155,172,167,163,158,204,215,202,172,197,216,220,183,164,181,177,144,163,179,184,191,201,199,191,153,109,133,171,182,140,95,129,113,127,102,143,133,94,146,140,117,119,125,115,88,99,120,93,84,100,124,115,134,154,170,145,118,125,144,128,152,182,210,183,153,176,170,181,167,181,171,159,168,184,166,141,181,188,201,181,182,220,198,194,232,216,180,200,179,215,187,196,232,196,185,240,184,180,213,195,175,181,211,180,164,172,215,170,160,204,171,155,149,200,154,133,152,147,180,204,175,163,112,94,132,119,72,68,77,85,111,96,84,53,77,100,116,127,89,80,80,98,70,87,108,96,78,98,111,99,110,125,139,93,106,69,69,86,96,125,112,99,113,166,157,203,204,190,190,253,255,239,212,231,221,211,201,197,238,199,152,166,155,150,157,197,91,64,49,11,11,43,57,78,86,90,82,61,109,82,110,87,95,95,97,115,103,78,80,60,80,78,81,84,50,80,86,95,112,102,59,125,102,111,100,119,89,55,22,16,67,102,119,137,162,148,129,109,133,112,124,102,125,103,111,139,110,124,137,139,117,119,129,127,139,143,80,104,127,128,123,131,131,107,121,115,151,70,127,148,112,122,111,95,125,112,110,60,99,92,95,106,110,99,94,107,122,125,111,64,96,85,112,86,93,100,93,72,79,106,73,78,81,94,65,53,75,105,57,68,76,60,66,104,99,68,87,65,61,43,27,3,34,36,50,44,38,54,27,23,41,2,8,9,11,34,8,49,21,56,44,48,22,21,24,1,14,48,16,56,22,17,65,58,23,64
